project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
147523,"Code for: Consumption Response to Credit Expansions: Evidence from Experimental Assignment of 45,307 Credit Lines","Deniz Aydin, Washington University in St. Louis","Aydin, Deniz. Code for: Consumption Response to Credit Expansions: Evidence from Experimental Assignment of 45,307 Credit Lines. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E147523V1",https://doi.org/10.3886/E147523V1,2026-04-05T07:26:16.633774,True,txt,restricted,"The data comes from a confidential collaborating institution in Istanbul and a credit bureau registry, cannot be posted online, and access requires a formal research agreement with in-person on-site a",False,False,False,,,restricted_data
147524,Data and Code for: The Government Spending Multiplier in a Multi-Sector Economy,"Hafedh Bouakez, HEC Montréal; Omar Rachedi, ESADE Business School; Emiliano Santoro, University of Copenhagen","Bouakez, Hafedh, Rachedi, Omar, and Santoro, Emiliano. Data and Code for: The Government Spending Multiplier in a Multi-Sector Economy. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-09. https://doi.org/10.3886/E147524V1",https://doi.org/10.3886/E147524V1,2026-04-04T13:13:13.027729,True,pdf,included,"The README describes a replication package containing both model codes and empirical data files within the package itself (referenced as 'openicpsr-147524'), with no mention of external data downloads",True,False,True,1.38,,
147561,Replication Data for: Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the D.R. Congo,,,,2026-04-03T07:26:59.887313,True,pdf,included,"All datasets listed in the README are marked as 'Provided: Yes' and are included directly in the replication directory, with de-identified copies of both administrative tax data and survey data includ",True,False,False,,download_failed,
147621,,,,,2026-04-03T11:56:38.988980,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/147621/view"", waiting until ""networkidle""
",
147781,Data and Code for: Inefficient water pricing and incentives for conservation,"Ujjayant Chakravorty, Tufts University; Manzoor H. Dar, International Crops Research Institute for the Semi-arid Tropics; Kyle Emerick, Tufts University","Chakravorty, Ujjayant, Dar, Manzoor H., and Emerick, Kyle. Data and Code for: Inefficient water pricing and incentives for conservation. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-08. https://doi.org/10.3886/E147781V1",https://doi.org/10.3886/E147781V1,2026-04-04T13:38:42.827016,True,pdf,included,"The README explicitly states that all twelve data sources (both primary surveys and secondary datasets) are provided in the replication package, with 'Yes' listed under 'Provided' for every dataset in",True,False,True,6263.73,,
147961,,,,,2026-04-04T18:19:30.126229,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/147961/view"", waiting until ""networkidle""
",
147963,"Data and code for ""Can you move to Opportunity? Evidence from the Great Migration""","Ellora Derenoncourt, Princeton University","Derenoncourt, Ellora. Data and code for “Can you move to Opportunity? Evidence from the Great Migration.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-26. https://doi.org/10.3886/E147963V1",https://doi.org/10.3886/E147963V1,2026-04-05T05:03:01.155914,True,pdf,external_public,"All data sources require downloading from external public sources (IPUMS, ICPSR, CDC, Census Bureau, opportunityinsights.org, etc.), with ICPSR data requiring free membership registration but no paid ",False,True,False,,download_failed,
147964,Data and Code for: State-dependent Effects of Monetary Policy: the Refinancing Channel,"Martin Eichenbaum, Northwestern University; Sergio Rebelo, Northwestern University; Arlene Wong, Princeton University","Eichenbaum, Martin , Rebelo, Sergio, and Wong, Arlene. Data and Code for: State-dependent Effects of Monetary Policy: the Refinancing Channel. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-02-24. https://doi.org/10.3886/E147964V1",https://doi.org/10.3886/E147964V1,2026-04-05T02:41:25.840212,True,pdf,restricted,"The paper relies on proprietary CoreLogic mortgage loan-level data, which is described as confidential and requires special access, making full replication impossible without this restricted dataset.",False,False,False,,,restricted_data
148001,Data and Code for: The impact of Presidential appointment of judges: Montesquieu or the Federalists?,"Sultan Mehmood, New Economic School","Mehmood, Sultan. Data and Code for: The impact of Presidential appointment of judges: Montesquieu or the Federalists? Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-21. https://doi.org/10.3886/E148001V1",https://doi.org/10.3886/E148001V1,2026-04-04T18:39:00.831213,True,pdf,included,"The README explicitly states that both DataTeam1.dta and DataTeam2.dta files are 'Provided: Yes' and included in the replication package, allowing all tables and figures to be reproduced with only the",True,False,True,4.82,,
148041,Unknown,,,,2026-04-03T12:22:46.895238,False,,,,,,False,,,no_readme_found
148101,"Data and code for ""Labor Supply and Directed Technical Change: Evidence from the Termination of the Bracero Program in 1964""","Shmuel San, The Hebrew University of Jerusalem","San, Shmuel. Data and code for “Labor Supply and Directed Technical Change: Evidence from the Termination of the Bracero Program in 1964.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-08. https://doi.org/10.3886/E148101V1",https://doi.org/10.3886/E148101V1,2026-04-04T13:54:32.995223,True,pdf,external_public,"The main datasets (IPUMS census, ICPSR agriculture censuses, NHGIS, USGS, Google Patents) are all publicly available after free registration, with no paid or restricted-access data required.",False,True,True,1425.84,,external_data_needs_separate_download
148242,Data and Code for: Self-Persuasion: Evidence from Field Experimentsat International Debating Competitions,"Egon Tripodi, University of Essex; Peter Schwardmann, Carnegie Mellon University; Joel van der Weele, University of Amsterdam","Tripodi, Egon, Schwardmann, Peter, and van der Weele, Joel. Data and Code for: Self-Persuasion: Evidence from Field Experimentsat International Debating Competitions. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-24. https://doi.org/10.3886/E148242V1",https://doi.org/10.3886/E148242V1,2026-04-05T02:04:29.335366,True,pdf,restricted,"While most data is included in the package (data_public.dta), Table 8 requires confidential data (data_confidential/data_for_editor.dta) that is not publicly available and can only be accessed by cont",False,False,False,,,restricted_data
148301,"Data and code for ""Multinationals' Sales and Profit Shifting in Tax Havens.""","Sébastien Laffitte, ENS Paris Saclay; Farid Toubal, Université Paris Dauphine -- PSL","Laffitte, Sébastien, and Toubal, Farid. Data and code for “Multinationals’’ Sales and Profit Shifting in Tax Havens."".” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-10-20. https://doi.org/10.3886/E148301V1",https://doi.org/10.3886/E148301V1,2026-04-04T16:21:30.692423,True,pdf,included,"The README states 'All data are publicly available' and explicitly notes each dataset is 'Provided in the replication package,' including BEA data, BACI data, Gravity data, Penn World Tables, and all ",True,False,False,,download_failed,
148342,Code for Production Clustering and Offshoring,"Vladimir Tyazhelnikov, The University of Sydney","Tyazhelnikov, Vladimir. Code for Production Clustering and Offshoring. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-07-19. https://doi.org/10.3886/E148342V1",https://doi.org/10.3886/E148342V1,2026-04-04T20:40:17.663881,True,pdf,included,"The README describes only MATLAB code and subprograms that generate figures through simulation/computation, with no mention of any external datasets being required — the programs appear to generate th",True,False,True,0.14,,
148481,"Data and code for: ""Estimating Social Preferences and Gift Exchange at Work""","Stefano DellaVigna, UC Berkeley; John List, University of Chicago; Ulrike Malmendier, UC Berkeley; Gautam Rao, Harvard University","DellaVigna, Stefano, List, John, Malmendier, Ulrike, and Rao, Gautam. Data and code for: “Estimating Social Preferences and Gift Exchange at Work.” Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-03. https://doi.org/10.3886/E148481V1",https://doi.org/10.3886/E148481V1,2026-04-05T07:45:43.487226,True,pdf,included,"All data files are explicitly listed as 'Provided: Yes' in the dataset table, indicating they are included in the replication package itself, with data sourced from the authors' own field experiments.",True,False,True,1.32,,
148483,"Data and Code for: ""Dynamic Patterns of Loss Use and Effective Tax Rates: Owners of S-Corporations""",,,,2026-04-03T12:21:45.316325,True,pdf,restricted,"The primary data is IRS tax data protected under Section 6103 of the Internal Revenue Code, which cannot be shared and requires special access through the IRS Statistics of Income Joint Statistical Re",False,False,False,,,restricted_data
148522,Data and Code for: Enhancing the Efficacy of Teacher Incentives through Framing: A Field Experiment,"Roland G. Fryer Jr., Harvard University; Steven D. Levitt, University of Chicago; John List, University of Chicago; Sally Sadoff, UC San Diego","Fryer Jr., Roland G. , Levitt, Steven D., List, John, and Sadoff, Sally. Data and Code for: Enhancing the Efficacy of Teacher Incentives through Framing: A Field Experiment. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-01. https://doi.org/10.3886/E148522V1",https://doi.org/10.3886/E148522V1,2026-04-04T14:51:59.547986,True,txt,restricted,"Much of the primary data from the Chicago Heights School District is confidential and requires a data use agreement with the district superintendent to access, making full replication impossible witho",False,False,False,,,restricted_data
148541,Code for: Human Trafficking and Regulating Prostitution,"Samuel Lee, Santa Clara University; Petra Persson, Stanford University","Lee, Samuel, and Persson, Petra. Code for: Human Trafficking and Regulating Prostitution. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-07-26. https://doi.org/10.3886/E148541V1",https://doi.org/10.3886/E148541V1,2026-04-04T19:49:19.681796,True,pdf,included,"The paper is purely theoretical with no external data; all figures are generated computationally from the R script alone, so the package is self-contained.",True,False,True,0.09,,
148681,Code for: Misspecified politics and the recurrence of populism,"Gilat Levy, London School of Economics; Ronny Razin, London School of Economics; Alwyn Young, London School of Economics","Levy, Gilat, Razin, Ronny, and Young, Alwyn. Code for: Misspecified politics and the recurrence of populism. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-07. https://doi.org/10.3886/E148681V1",https://doi.org/10.3886/E148681V1,2026-04-04T14:16:40.838770,False,,,,,,False,,,no_readme_found
148941,Replication Code for: When Should There Be Vertical Choice in Health Insurance Markets?,"Victoria Marone, University of Texas-Austin; Adrienne Sabety, University of Notre Dame","Marone, Victoria, and Sabety, Adrienne. Replication Code for: When Should There Be Vertical Choice in Health Insurance Markets? Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-16. https://doi.org/10.3886/E148941V1",https://doi.org/10.3886/E148941V1,2026-04-05T07:36:55.004669,True,txt,restricted,"The primary data (OEBB confidential insurance records) require a Data Use Agreement with the Oregon Educators Benefits Board and are not publicly accessible, making full replication impossible without",False,False,False,,,restricted_data
148981,,,,,2026-04-04T17:08:00.094528,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/148981/view"", waiting until ""networkidle""
",
149182,Data and Code for: Does Context Outweigh Individual Characteristics in Driving Voting Behavior? Evidence from Relocations within the U.S.,"Enrico Cantoni, University of Bologna; Vincent Pons, Harvard Business School and NBER","Cantoni, Enrico, and Pons, Vincent. Data and Code for: Does Context Outweigh Individual Characteristics in Driving Voting Behavior? Evidence from Relocations within the U.S. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E149182V1",https://doi.org/10.3886/E149182V1,2026-04-05T01:25:00.329697,True,pdf,restricted,"The primary data source is proprietary Catalist voter files, which require paid access ($1,500 per user) through a Catalist reproducibility environment and are not included in the replication package.",False,False,False,,,restricted_data
149262,"Data and Code for ""Student Performance, Peer Effects, and Friend Networks: Evidence from a Randomized Peer Intervention""",,,,2026-04-03T12:24:37.390127,True,pdf,,,,,False,,,empty_readme
149481,"Replication Data and Code for: ""Do Thank-You Calls Increase Charitable Giving? Expert Forecasts and Field Experimental Evidence""",,,,2026-04-03T12:13:22.535473,True,pdf,external_public,"Most data is included in the replication package, but the Understanding America Study (UAS) data for surveys 24 and 166 is not included and must be downloaded from uasdata.usc.edu after completing a d",False,True,True,53.38,,external_data_needs_separate_download
149501,Data and code for: Hospital Network Competition and Adverse Selection: Evidence from the Massachusetts Health Insurance Exchange,"Mark Shepard, Harvard University: Kennedy School of Government","Shepard, Mark. Data and code for: Hospital Network Competition and Adverse Selection: Evidence from the Massachusetts Health Insurance Exchange. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-20. https://doi.org/10.3886/E149501V1",https://doi.org/10.3886/E149501V1,2026-04-05T05:31:49.002417,True,pdf,restricted,"The main data sources (Massachusetts Health Connector administrative data and AHA Annual Survey data) are confidential and require Data Use Agreements to access, making them restricted rather than pub",False,False,False,,,restricted_data
149661,Data and Code for: An Equilibrium Model of the International Price System,"Dmitry Mukhin, London School of Economics","Mukhin, Dmitry. Data and Code for: An Equilibrium Model of the International Price System. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-20. https://doi.org/10.3886/E149661V1",https://doi.org/10.3886/E149661V1,2026-04-05T05:32:31.559627,True,pdf,included,"The README explicitly states 'A copy of the data is provided as part of this archive' for all major datasets, and while some data (like Swiss confidential data) is mentioned, the package appears to co",True,False,True,113.71,,
149701,Data and Code for: Reference Dependence and Attribution Bias: Evidence from Real-Effort Experiments,"Benjamin Bushong, Michigan State University. College of Social Science","Bushong, Benjamin . Data and Code for: Reference Dependence and Attribution Bias: Evidence from Real-Effort Experiments. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-24. https://doi.org/10.3886/E149701V1",https://doi.org/10.3886/E149701V1,2026-04-05T05:29:41.322894,True,md,included,"The README states all data are publicly available and the data files (.dta files) are included directly in the package's /Data/ folder, originating from the authors' own experiments.",True,False,True,0.16,,
149781,"Code for: ""Taxes and Turnout: When the decisive voter stays at home""","Felix Bierbrauer, University of Cologne; Aleh Tsyvinski, Yale University; Nicolas Werquin, Federal Reserve Bank of Chicago","Bierbrauer, Felix, Tsyvinski, Aleh, and Werquin, Nicolas. Code for: “Taxes and Turnout: When the decisive voter stays at home.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-20. https://doi.org/10.3886/E149781V1",https://doi.org/10.3886/E149781V1,2026-04-05T05:35:01.935847,True,pdf,included,"The paper is purely theoretical/computational, with Matlab code generating all figures from mathematical models with no external data required.",True,False,True,12144.07,,
149882,Data and Code for: Reshaping Adolescents’ Gender Attitudes: Evidence from a School-Based Experiment in India,"Diva Dhar, University of Oxford; Tarun Jain, Indian Institute of Management Ahmedabad; Seema Jayachandran, Northwestern University","Dhar, Diva, Jain, Tarun, and Jayachandran, Seema. Data and Code for: Reshaping Adolescents’ Gender Attitudes: Evidence from a School-Based Experiment in India. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-02-24. https://doi.org/10.3886/E149882V1",https://doi.org/10.3886/E149882V1,2026-04-05T02:44:54.527028,True,txt,included,"The README explicitly states that all raw data (de-identified) and code are available in the repository, and lists all the specific .dta data files included in the package.",True,False,True,83.23,,
149945,Data and Code for: Lift and Shift: The Effect of Fundraising Interventions in Charity Space and Time,"Kimberley Scharf, University of Birmingham; Sarah Smith, University of Bristol; Mark Ottoni-Wilhelm, IUPUI","Scharf, Kimberley, Smith, Sarah, and Ottoni-Wilhelm, Mark. Data and Code for: Lift and Shift: The Effect of Fundraising Interventions in Charity Space and Time. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-08-19. https://doi.org/10.3886/E149945V1",https://doi.org/10.3886/E149945V1,2026-04-04T19:11:54.218697,True,pdf,restricted,"The main dataset from Charities Aid Foundation (CAF) individual giving accounts cannot be made publicly available and requires a confidentiality agreement negotiated directly with CAF, making it restr",False,False,False,,,restricted_data
150141,"Data and code for: ""Consumption Heterogeneity: Micro Drivers and Macro Implications""","Edmund Crawley, Board of Governors of the Federal Reserve System; Andreas Kuchler, Danmarks Nationalbank","Crawley, Edmund, and Kuchler, Andreas. Data and code for: “Consumption Heterogeneity: Micro Drivers and Macro Implications.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-09. https://doi.org/10.3886/E150141V1",https://doi.org/10.3886/E150141V1,2026-04-04T13:09:00.712172,True,pdf,restricted,"The main dataset (family_firm.dta) is confidential data from Statistics Denmark registers that requires institutional access, approval, and potential fees, making it restricted-use data that cannot be",False,False,False,,,restricted_data
150221,Search Results,,,,2026-04-03T11:22:40.173803,False,,,,,,False,,,no_readme_found
150261,Code for: The Impact of Income-Driven Repayment on Student Borrower Outcomes,"Daniel Herbst, University of Arizona","Herbst, Daniel. Code for: The Impact of Income-Driven Repayment on Student Borrower Outcomes. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-08. https://doi.org/10.3886/E150261V1",https://doi.org/10.3886/E150261V1,2026-04-04T13:41:53.943732,True,pdf,restricted,"The paper relies on proprietary loan servicing data (LLS) under a non-disclosure agreement that cannot be shared, and NCES Baccalaureate and Beyond data that requires a restricted-use data license, bo",False,False,False,,,restricted_data
150422,Data and Code for: Economics of Foster Care,"Anthony Bald, Harvard University; Joseph J. Doyle, Jr.; Max Gross, Mathematica Policy Research; Brian A. Jacob, University of Michigan","Bald, Anthony, Doyle, Jr., Joseph J., Gross, Max, and Jacob, Brian A. Data and Code for: Economics of Foster Care. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-05-02. https://doi.org/10.3886/E150422V1",https://doi.org/10.3886/E150422V1,2026-04-04T23:19:54.411724,True,pdf,restricted,"The AFCARS foster care files require a Terms of Use Agreement through NDACAN and cannot be freely downloaded, making a significant portion of the data restricted/controlled access rather than fully pu",False,False,False,,,restricted_data
150441,Data and Code for: Climate Change and Labor Reallocation: Evidence from Six Decades of the Indian Census,,,,2026-04-03T07:42:02.980495,True,pdf,external_public,"The README instructs users to download source data from publicly accessible websites (Google Sites/Dropbox, government census sites, etc.) with no indication of paid or restricted access requirements.",False,True,False,,download_failed,
150581,Replication Files for: Wage Cyclicality and Labor Market Sorting,"Ana Figueiredo, Erasmus University Rotterdam","Figueiredo, Ana . Replication Files for: Wage Cyclicality and Labor Market Sorting. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-11-21. https://doi.org/10.3886/E150581V1",https://doi.org/10.3886/E150581V1,2026-04-04T15:01:11.628399,True,pdf,external_public,"All data sources (NLSY79, BLS unemployment rates, Autor-Dorn crosswalks, Census crosswalks, and O*NET) are freely downloadable from public websites with no indication of paid or restricted access requ",False,True,True,8.24,,external_data_needs_separate_download
150641,Data and Code for: Why Is Europe More Equal Than the United States?,"Thomas Blanchet, University of California-Berkeley; Lucas Chancel, Paris School of Economics; Amory Gethin, Paris School of Economics","Blanchet, Thomas, Chancel, Lucas, and Gethin, Amory. Data and Code for: Why Is Europe More Equal Than the United States? Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-11-08. https://doi.org/10.3886/E150641V1",https://doi.org/10.3886/E150641V1,2026-04-05T08:33:40.776909,False,,,,,,False,,,no_readme_found
150681,Code for: High school majors and future earnings,"Anders Stenberg, Stockholm University; Dan-Olof Rooth, Stockholm University; Gordon Dahl, University of California-San Diego","Stenberg, Anders, Rooth, Dan-Olof, and Dahl, Gordon. Code for: High school majors and future earnings. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-08. https://doi.org/10.3886/E150681V1",https://doi.org/10.3886/E150681V1,2026-04-04T13:44:37.220593,True,txt,restricted,"The data consists of confidential Swedish administrative registers stored at Statistics Sweden, requiring a formal application process and institutional affiliation to access, making it restricted dat",False,False,False,,,restricted_data
150721,Data and Code for: Five Facts about the Distributional Income Effects of Monetary Policy Shocks,"Niklas Amberg, Sveriges Riksbank; Thomas Jansson, Sveriges Riksbank; Mathias Klein, Sveriges Riksbank; Anna Rogantini Picco, Sveriges Riksbank","Amberg, Niklas, Jansson, Thomas, Klein, Mathias, and Rogantini Picco, Anna. Data and Code for: Five Facts about the Distributional Income Effects of Monetary Policy Shocks. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-08-26. https://doi.org/10.3886/E150721V1",https://doi.org/10.3886/E150721V1,2026-04-04T18:58:27.399082,True,pdf,restricted,"The paper's primary data are proprietary administrative registries from Statistics Sweden (LISA, IoT, Wealth Register, RAMS) that cannot be freely downloaded—researchers must apply through an institut",False,False,False,,,restricted_data
150921,Data and Code for: Cross-sectional uncertainty and the business cycle: evidence from 40 years of options data,,,,2026-04-03T11:36:37.908137,True,txt,restricted,"The README explicitly states that much of the data is proprietary, requiring access to the Berkeley Options Database and WRDS, and only includes public data aggregates and final processed outputs rath",False,False,False,,,restricted_data
151103,"Data and Code for: ""Dynamic Price Competition, Learning-By-Doing and Strategic Buyers""","Andrew Sweeting, University of Maryland; Dun Jia, HSBC Business School; Shen Hui, The Chinese University of Hong Kong; Xinlu Yao, Independent Researcher (Address: c/o 3114 Tydings Hall","Sweeting, Andrew, Jia, Dun, Hui, Shen, and Yao, Xinlu. Data and Code for: “Dynamic Price Competition, Learning-By-Doing and Strategic Buyers.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E151103V1",https://doi.org/10.3886/E151103V1,2026-04-05T01:28:02.794524,False,,,,,,False,,,no_readme_found
151181,Code for: Childhood Housing and Adult Outcomes: A Between-Siblings Analysis of Housing Vouchers and Public Housing,"Fredrik Andersson, Bank of America; John Haltiwanger, University of Maryland; Mark Kutzbach, Federal Deposit Insurance Corporation; Giordano Palloni, Consumer Financial Protection Bureau; Henry Pollakowski, Harvard University; Daniel Weinberg, DHW Consulting","Andersson, Fredrik, Haltiwanger, John , Kutzbach, Mark, Palloni, Giordano, Pollakowski, Henry, and Weinberg, Daniel. Code for: Childhood Housing and Adult Outcomes: A Between-Siblings Analysis of Housing Vouchers and Public Housing. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-08-03. https://doi.org/10.3886/E151181V1",https://doi.org/10.3886/E151181V1,2026-04-04T19:16:50.900722,True,pdf,restricted,"The paper uses confidential microdata from the U.S. Census Bureau accessible only through Federal Statistical Research Data Centers (FSRDCs), requiring a formal application and approval process for re",False,False,False,,,restricted_data
151222,Data and Code for: Housing Lock: Dutch Evidence on the Impact of Negative Home Equity on Household Mobility,"Asaf Bernstein, University of Colorado-Boulder; Daan Struyven, Goldman Sachs Economic Research","Bernstein, Asaf, and Struyven, Daan. Data and Code for: Housing Lock: Dutch Evidence on the Impact of Negative Home Equity on Household Mobility. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-07-26. https://doi.org/10.3886/E151222V1",https://doi.org/10.3886/E151222V1,2026-04-04T20:10:05.437394,True,pdf,restricted,"The majority of data required for replication comes from Statistics Netherlands (CBS) microdata, which requires a formal application and data use agreement for restricted access, and all analysis code",False,False,False,,,restricted_data
151261,Data and Code for: The Effects of Working while in School: Evidence from Employment Lotteries,,,,2026-04-03T07:33:43.682966,True,pdf,restricted,"The paper relies on confidential administrative data (YET applications, social security earnings, educational records) from Uruguayan government ministries that requires formal applications to multipl",False,False,False,,,restricted_data
151302,Data and Code for: Ask and You Shall Receive?,,,,2026-04-03T07:54:15.104626,True,pdf,restricted,"The replication package requires CSU restricted transcript and instructor data (finaldata.dta) that is confidential and requires a data use agreement/license directly from Colorado State University, w",False,False,False,,,restricted_data
151303,,,,,2026-04-03T07:19:09.335725,,,,,,,False,,"Page.goto: net::ERR_ABORTED at https://www.openicpsr.org/openicpsr/project/151303/view
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/151303/view"", waiting until ""networkidle",
151441,Data and code for: Wage Stagnation and the Decline of Standardized Pay Rates,"Maxim Massenkoff, Naval Postgraduate School; Nathan Wilmers, MIT","Massenkoff, Maxim, and Wilmers, Nathan. Data and code for: Wage Stagnation and the Decline of Standardized Pay Rates. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-08. https://doi.org/10.3886/E151441V1",https://doi.org/10.3886/E151441V1,2026-04-04T14:06:10.618022,True,txt,included,"The README states the package comes with a pre-populated 'raw/' folder containing all data sources as originally downloaded, including the WFAS survey data, CPS files, BLS data, and DINA data, and ins",True,False,True,1421.6,,
151521,"Replication code for ""College Tuitions and Income Inequality""","Zhifeng Cai, Rutgers the state university of New Jersey; Jonathan Heathcote, Federal Reserve Bank of Minneapolis","Cai, Zhifeng, and Heathcote, Jonathan . Replication code for “College Tuitions and Income Inequality.” Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E151521V1",https://doi.org/10.3886/E151521V1,2026-04-05T06:46:09.583704,True,pdf,included,"The README references data files included in the package (e.g., 'Figure 1 data.xlsx', 'SCF AER submit.xlsx', MATLAB scripts) and the external data sources mentioned (CPS, NLSY, SCF) appear to be used ",True,False,True,115.6,,
151642,,,,,2026-04-04T21:47:14.315486,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/151642/view"", waiting until ""networkidle""
",
151781,Code for: Targeted product design,,,,2026-04-03T06:46:01.316287,True,pdf,included,"The README explicitly states no external data are used; all data are generated by the authors' own simulation code (heterog.m and profits.m), which are included in the replication package.",True,False,False,,download_failed,
151841,Data and Code for: Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design In The Field,"Reshmaan Hussam, Harvard University. Harvard Business School. Division of Research; Natalia Rigol, Harvard University. Harvard Business School. Division of Research; Benjamin Roth, Harvard University. Harvard Business School. Division of Research","Hussam, Reshmaan , Rigol, Natalia, and Roth, Benjamin. Data and Code for: Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design In The Field. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-02-24. https://doi.org/10.3886/E151841V1",https://doi.org/10.3886/E151841V1,2026-04-05T02:42:07.468354,True,pdf,included,"The README states 'All data are publicly available' and the raw data files are located within the replication package's own directory structure (\data\1_raw\), meaning all data needed to run the code ",True,False,True,2.87,,
